Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
24.6,47,35,Loamy,Millets,43,48,30,7.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Mulch,None,Low,High,Low
30.2,76,37,Black,Sugarcane,83,88,115,6.87,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Neem Cake,None,Low,High,Optimal
20.6,85,21,Loamy,Soybean,120,64,54,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Compost,None,Low,High,Low
31.9,62,74,Red,Sugarcane,90,80,27,5.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Azolla,Gypsum + Organic matter,Low,High,Low
31.5,66,63,Saline,Pulses,52,33,75,7.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Neem Cake,Organic matter composts,Low,High,Low
30.8,45,77,Loamy,Cotton,86,54,54,7.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Bone Meal,None,Low,High,Low
26.0,66,73,Silty,Cotton,60,56,30,7.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mustard Cake,None,Low,High,Low
16.9,93,74,Black,Coffee,16,45,99,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Green Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
35.5,82,34,Silty,Rice,117,22,49,6.96,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Poultry Manure,None,Low,Optimal,Low
20.2,87,100,Peaty,Rice,29,58,61,4.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Banana Wastes,Lime,Low,High,Low
36.4,38,59,Black,Millets,56,8,19,7.25,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Poultry Manure,None,Low,Low,Low
23.2,59,78,Loamy,Millets,21,59,73,7.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Bone Meal,None,Low,High,Low
22.6,86,47,Laterite,Groundnut,57,21,32,5.46,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Bone Meal,Lime,Low,Optimal,Low
14.4,71,48,Silty,Wheat,82,38,17,7.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Bone Meal,None,Low,High,Low
21.0,70,78,Black,Pulses,84,11,50,7.95,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Azolla,Gypsum + Sulphur,Low,Optimal,Low
26.8,40,78,Alkaline,Wheat,77,86,83,8.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Mustard Cake,Gypsum,Low,High,Low
30.2,81,58,Red,Soybean,64,47,59,7.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Fym,None,Low,High,Low
24.7,71,79,Silty,Cotton,73,38,90,7.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Bone Meal,None,Low,High,Low
29.8,30,47,Laterite,Sugarcane,16,28,41,6.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Azolla,None,Low,High,Low
34.4,41,67,Peaty,Sugarcane,41,5,113,5.78,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Green Manure,Wood ash + Biochar,Low,Low,Optimal
17.1,76,62,Clayey,Coffee,40,32,34,7.7,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Azolla,Organic matter composts,Low,High,Low
29.9,57,64,Alkaline,Maize,36,77,120,8.49,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Poultry Manure,Sulphur,Low,High,Optimal
20.6,47,42,Loamy,Pulses,107,25,114,6.75,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Green Manure,None,Low,High,Optimal
31.1,53,31,Laterite,Sugarcane,66,65,40,6.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Azolla,None,Low,High,Low
30.3,73,60,Silty,Maize,15,22,40,7.16,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Neem Cake,None,Low,Optimal,Low
21.5,30,27,Alkaline,Rice,88,29,39,8.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Neem Cake,Gypsum + Sulphur,Low,High,Low
22.7,47,32,Saline,Maize,73,89,19,8.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Mulch,Gypsum + Sulphur,Low,High,Low
34.5,31,86,Clayey,Cotton,52,46,120,6.17,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Neem Cake,None,Low,High,Optimal
19.8,79,37,Black,Pulses,51,60,82,7.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Poultry Manure,Sulphur,Low,High,Low
17.6,58,17,Sandy,Coffee,10,96,116,6.71,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Optimal
21.0,49,39,Silty,Pulses,90,97,109,6.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Fym,None,Low,High,Low
25.6,89,44,Peaty,Maize,19,58,102,5.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Azolla,Lime,Low,High,Low
26.4,68,71,Laterite,Rice,13,61,10,5.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Neem Cake,Gypsum + Organic matter,Low,High,Low
24.9,34,55,Loamy,Groundnut,50,26,89,6.9,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Neem Cake,None,Low,High,Low
26.8,40,67,Clayey,Pulses,91,65,111,7.42,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Fym,None,Low,High,Optimal
34.4,64,41,Clayey,Rice,65,65,110,7.52,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Compost,Sulphur,Low,High,Optimal
28.0,83,39,Clayey,Cotton,82,5,117,7.85,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Compost,Organic matter composts,Low,Low,Optimal
32.3,61,72,Loamy,Maize,34,70,94,7.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Compost,Gypsum + Sulphur,Low,High,Low
25.2,63,83,Laterite,Tea,103,14,46,6.03,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Green Manure,Sulphur (Tea prefers acidic),Low,Optimal,Low
26.3,56,42,Black,Pulses,37,80,99,8.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Fym,Sulphur,Low,High,Low
23.2,65,97,Peaty,Tea,111,14,42,5.7,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Fym,Gypsum + Organic matter,Low,Optimal,Low
22.5,70,72,Laterite,Cotton,11,41,86,6.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Green Manure,None,Low,High,Low
14.1,83,77,Silty,Tea,47,32,26,6.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Fym,Sulphur (Tea prefers acidic),Low,High,Low
26.6,78,20,Alkaline,Millets,22,25,101,8.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Neem Cake,Organic matter composts,Low,High,Low
31.2,43,50,Sandy,Cotton,46,76,53,6.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Mulch,None,Low,High,Low
31.2,53,72,Loamy,Rice,65,99,99,7.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Green Manure,Gypsum,Low,High,Low
33.5,68,95,Clayey,Maize,48,27,115,7.78,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Azolla,Gypsum + Sulphur,Low,High,Optimal
17.1,89,83,Clayey,Tea,99,67,18,7.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Green Manure,Gypsum,Low,High,Low
24.0,46,37,Saline,Cotton,77,87,79,8.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mulch,Organic matter composts,Low,High,Low
30.5,67,36,Black,Rice,76,11,59,7.9,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Bone Meal,Gypsum,Low,Optimal,Low
32.4,77,49,Red,Millets,69,100,83,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Bone Meal,Mustard Cake,None,Low,High,Low
18.3,71,55,Laterite,Pulses,97,61,89,5.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Mulch,Gypsum + Organic matter,Low,High,Low
30.6,60,34,Silty,Soybean,119,61,29,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Mulch,None,Low,High,Low
25.1,37,55,Loamy,Wheat,63,15,59,6.76,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Compost,None,Low,Optimal,Low
26.7,75,77,Sandy,Rice,103,62,97,6.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Banana Wastes,None,Low,High,Low
25.0,81,50,Black,Pulses,106,50,73,7.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Compost,None,Low,High,Low
26.0,65,15,Red,Maize,16,54,77,6.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Green Manure,None,Low,High,Low
33.3,46,29,Laterite,Cotton,55,14,63,5.69,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Green Manure,Wood ash + Biochar,Low,Optimal,Low
19.5,52,85,Black,Pulses,120,43,43,6.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Vermicompost,None,Low,High,Low
30.6,67,14,Alkaline,Cotton,112,30,35,8.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Poultry Manure,Sulphur,Low,High,Low
22.2,59,73,Laterite,Cotton,115,65,15,6.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Bone Meal,None,Low,High,Low
37.2,82,28,Loamy,Sugarcane,89,43,113,7.51,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Neem Cake,Sulphur,Low,High,Optimal
26.7,82,23,Silty,Maize,15,93,52,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Poultry Manure,None,Low,High,Low
32.3,58,30,Alkaline,Cotton,109,40,105,8.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Mustard Cake,Gypsum + Sulphur,Low,High,Low
18.2,85,52,Alkaline,Pulses,115,82,70,8.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Azolla,Organic matter composts,Low,High,Low
16.8,64,50,Peaty,Coffee,81,39,24,4.92,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Mulch,Gypsum + Organic matter,Low,High,Low
23.2,31,39,Alkaline,Soybean,15,64,36,8.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Vermicompost,Sulphur,Low,High,Low
23.6,95,43,Peaty,Soybean,51,68,91,5.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Compost,Lime,Low,High,Low
26.5,32,76,Alkaline,Millets,84,85,107,8.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Mustard Cake,Gypsum,Low,High,Low
18.0,62,31,Laterite,Maize,93,10,112,5.42,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Mustard Cake,Gypsum + Organic matter,Low,Low,Optimal
26.4,47,57,Black,Wheat,45,83,117,8.24,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Bone Meal,Gypsum,Low,High,Optimal
35.2,49,24,Silty,Sugarcane,22,77,105,6.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Compost,None,Low,High,Low
25.1,85,65,Peaty,Sugarcane,88,51,24,5.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Fym,Lime,Low,High,Low
26.2,64,84,Saline,Wheat,102,25,35,7.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Fym,Organic matter composts,Low,High,Low
33.7,70,90,Clayey,Cotton,76,55,99,7.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Azolla,None,Low,High,Low
26.0,50,45,Sandy,Pulses,108,33,31,7.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Vermicompost,Green Manure,Gypsum,Low,High,Low
28.8,76,78,Loamy,Soybean,58,96,89,7.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Mulch,None,Low,High,Low
25.1,91,59,Peaty,Maize,36,17,118,6.46,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Poultry Manure,None,Low,Optimal,Optimal
28.9,53,86,Loamy,Millets,37,89,92,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Poultry Manure,None,Low,High,Low
11.7,41,66,Black,Wheat,74,24,47,8.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Banana Wastes,Sulphur,Low,High,Low
29.9,69,65,Black,Soybean,80,80,117,6.55,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Fym,None,Low,High,Optimal
22.8,88,70,Clayey,Soybean,38,88,70,6.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mustard Cake,None,Low,High,Low
27.3,33,24,Saline,Coffee,39,65,96,8.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Vermicompost,Sulphur,Low,High,Low
31.3,84,43,Loamy,Rice,112,96,79,7.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Bone Meal,None,Low,High,Low
32.1,65,80,Loamy,Sugarcane,67,79,51,7.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Vermicompost,None,Low,High,Low
17.6,70,51,Peaty,Wheat,85,72,19,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Mulch,None,Low,High,Low
30.7,35,77,Saline,Cotton,105,31,69,8.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Mustard Cake,Gypsum + Sulphur,Low,High,Low
22.8,93,49,Alkaline,Groundnut,81,79,48,8.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Green Manure,Sulphur,Low,High,Low
17.2,56,50,Laterite,Coffee,80,70,66,5.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Vermicompost,Lime,Low,High,Low
34.1,32,73,Loamy,Cotton,61,15,29,6.53,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Mustard Cake,None,Low,Optimal,Low
22.2,33,60,Sandy,Soybean,104,16,80,7.58,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Banana Wastes,Gypsum,Low,Optimal,Low
24.2,79,84,Sandy,Cotton,110,17,75,7.38,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Fym,None,Low,Optimal,Low
20.1,81,68,Peaty,Rice,14,20,16,5.41,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Neem Cake,Wood ash + Biochar,Low,Optimal,Low
26.2,48,69,Silty,Maize,28,54,80,7.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Banana Wastes,None,Low,High,Low
26.9,95,70,Silty,Millets,94,43,87,7.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Banana Wastes,None,Low,High,Low
31.4,35,56,Silty,Rice,51,63,75,7.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Mustard Cake,None,Low,High,Low
36.0,54,47,Silty,Cotton,98,62,11,7.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Neem Cake,None,Low,High,Low
33.3,51,74,Silty,Sugarcane,22,46,52,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Fym,None,Low,High,Low
27.0,34,46,Black,Rice,92,16,77,7.46,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Mulch,None,Low,Optimal,Low
21.7,65,32,Silty,Coffee,49,52,75,6.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Mulch,Compost (Coffee prefers slightly acidic),Low,High,Low
15.6,69,81,Sandy,Wheat,16,88,99,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Compost,None,Low,High,Low
34.6,71,70,Silty,Maize,35,56,78,7.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Fym,Gypsum,Low,High,Low
21.3,80,89,Black,Wheat,87,14,105,6.57,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Azolla,None,Low,Optimal,Low
25.2,87,78,Peaty,Tea,78,11,28,4.96,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Mulch,Gypsum + Organic matter,Low,Optimal,Low
23.0,95,41,Red,Pulses,62,65,83,6.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Neem Cake,None,Low,High,Low
33.1,84,74,Silty,Rice,48,7,18,6.8,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Bone Meal,None,Low,Low,Low
23.4,57,73,Alkaline,Maize,74,89,36,9.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Fym,Sulphur,Low,High,Low
33.3,76,43,Alkaline,Groundnut,86,95,95,8.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Green Manure,Organic matter composts,Low,High,Low
21.9,80,56,Silty,Sugarcane,100,9,27,6.99,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Compost,None,Low,Low,Low
20.1,68,66,Black,Wheat,115,34,39,6.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Green Manure,None,Low,High,Low
25.4,77,31,Laterite,Wheat,54,85,104,5.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Fym,Lime,Low,High,Low
29.8,79,25,Alkaline,Millets,36,43,47,8.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Poultry Manure,Gypsum + Sulphur,Low,High,Low
27.0,45,48,Red,Sugarcane,79,41,93,5.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Mulch,Wood ash + Biochar,Low,High,Low
16.0,44,54,Peaty,Tea,66,5,53,4.53,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Vermicompost,Gypsum + Organic matter,Low,Low,Low
19.3,42,63,Clayey,Maize,80,14,92,7.67,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Compost,Organic matter composts,Low,Optimal,Low
21.2,68,71,Sandy,Pulses,95,66,59,7.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Mulch,None,Low,High,Low
24.1,56,69,Alkaline,Rice,113,62,46,8.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Green Manure,Gypsum,Low,High,Low
31.8,46,56,Alkaline,Maize,46,90,91,9.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Poultry Manure,Organic matter composts,Low,High,Low
36.6,84,89,Loamy,Millets,54,100,13,7.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Vermicompost,None,Low,High,Low
17.8,53,34,Alkaline,Tea,34,58,58,8.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Banana Wastes,Gypsum + Sulphur,Low,High,Low
23.4,83,49,Alkaline,Wheat,19,5,27,9.2,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Poultry Manure,Organic matter composts,Low,Low,Low
23.3,34,27,Silty,Soybean,27,92,99,7.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Bone Meal,Gypsum,Low,High,Low
26.2,35,20,Alkaline,Pulses,102,61,64,8.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Vermicompost,Sulphur,Low,High,Low
24.3,32,46,Peaty,Soybean,120,62,88,4.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Vermicompost,Wood ash + Biochar,Low,High,Low
22.7,81,30,Red,Maize,47,8,88,5.78,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Green Manure,Wood ash + Biochar,Low,Low,Low
23.1,68,86,Black,Millets,56,60,49,6.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Neem Cake,None,Low,High,Low
21.3,79,45,Loamy,Soybean,106,21,58,6.51,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Neem Cake,None,Low,Optimal,Low
25.2,75,77,Alkaline,Coffee,58,83,91,8.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Mulch,Gypsum + Sulphur,Low,High,Low
23.3,92,77,Clayey,Coffee,58,38,113,6.19,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Compost,Compost (Coffee prefers slightly acidic),Low,High,Optimal
15.3,71,20,Loamy,Coffee,105,47,53,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Compost,Compost (Coffee prefers slightly acidic),Low,High,Low
36.0,62,83,Red,Millets,71,23,33,6.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Fym,None,Low,High,Low
30.0,68,52,Silty,Cotton,39,13,42,7.5,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Banana Wastes,None,Low,Optimal,Low
28.2,40,48,Laterite,Pulses,47,79,116,5.36,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Green Manure,Lime,Low,High,Optimal
23.4,88,59,Sandy,Groundnut,69,80,115,6.57,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Compost,None,Low,High,Optimal
25.7,31,38,Clayey,Wheat,84,46,46,6.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Vermicompost,None,Low,High,Low
27.6,95,23,Laterite,Sugarcane,99,72,112,5.67,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Azolla,Lime,Low,High,Optimal
21.6,91,32,Loamy,Rice,49,31,84,6.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Poultry Manure,None,Low,High,Low
14.5,85,57,Sandy,Wheat,62,26,90,6.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Fym,None,Low,High,Low
32.8,39,74,Peaty,Rice,22,10,88,5.84,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Azolla,Wood ash + Biochar,Low,Low,Low
16.8,68,28,Saline,Tea,107,63,117,7.86,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Vermicompost,Gypsum,Low,High,Optimal
21.8,30,32,Saline,Tea,115,79,94,8.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Bone Meal,Organic matter composts,Low,High,Low
27.0,52,71,Black,Wheat,11,56,14,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Fym,None,Low,High,Low
25.3,94,52,Loamy,Millets,92,93,52,7.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Bone Meal,None,Low,High,Low
34.6,47,39,Black,Rice,104,17,22,7.08,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Mustard Cake,None,Low,Optimal,Low
24.9,91,20,Loamy,Maize,50,14,42,6.65,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Mulch,None,Low,Optimal,Low
16.8,42,77,Alkaline,Coffee,64,36,36,9.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Fym,Sulphur,Low,High,Low
23.8,47,38,Clayey,Cotton,14,45,39,7.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Green Manure,Sulphur,Low,High,Low
17.4,52,34,Clayey,Coffee,58,22,93,6.06,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Banana Wastes,Compost (Coffee prefers slightly acidic),Low,Optimal,Low
23.4,39,23,Alkaline,Tea,42,73,49,8.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Poultry Manure,Sulphur,Low,High,Low
17.5,52,38,Sandy,Coffee,76,53,24,7.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Fym,Compost (Coffee prefers slightly acidic),Low,High,Low
30.5,62,49,Silty,Maize,96,41,52,6.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Green Manure,None,Low,High,Low
25.0,68,78,Clayey,Pulses,88,61,64,7.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Azolla,Sulphur,Low,High,Low
27.9,85,48,Red,Maize,44,27,105,5.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Bone Meal,Gypsum + Organic matter,Low,High,Low
18.2,88,75,Black,Coffee,90,36,45,7.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Vermicompost,Sulphur,Low,High,Low
24.5,90,80,Black,Cotton,55,56,116,8.05,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Green Manure,Organic matter composts,Low,High,Optimal
34.0,81,53,Clayey,Groundnut,82,13,44,6.98,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Azolla,None,Low,Optimal,Low
